Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month,Cultural_Eco_Alignment,Emotional_Guilt_Score,Emotional_Pride_Score,Social_Influence_Score,Green_Knowledge_Level,Time_Spent_on_Green_Products,Clicks_on_Green_Products,Previous_Green_Purchases,Referral_Source,Product_Category,Green_Product_Rating
3402,Mobile Phone,1,Debit Card,4,4,3,Married,1,13,1,2,172,Male,Rural,Bachelor,More than 10K,0,1,Platinum,67,3867,1,13,pantry,4,,,,,,,,,,,
4862,Mobile Phone,1,Credit Card,4,4,5,Married,0,26,2,3,161,Female,Urban,High School,5K-10K,7012,More than 1,Platinum,33,16507,3,4,produce,3,,,,,,,,,,,
1224,Mobile Phone,1,Debit Card,2,1,1,Married,0,19,1,1,123,Female,Urban,Bachelor,5K-10K,0,1,Platinum,20,4245,2,16,dairy eggs,5,,,,,,,,,,,
4152,Computer,1,Debit Card,3,5,3,Married,0,19,2,1,138,Female,Urban,Bachelor,2K-5K,4031,More than 1,Gold,63,15449,3,19,snacks,2,,,,,,,,,,,
1077,Mobile Phone,1,Debit Card,2,3,5,Single,0,14,0,2,121,Male,Urban,High School,5K-10K,8997,More than 1,Platinum,32,6110,2,4,produce,4,8.0,1.0,4.0,2.0,3.0,15.0,3.0,5.0,Organic Search,Eco-Friendly,1.0
3983,Mobile Phone,1,Credit Card,3,6,1,Married,1,14,2,3,160,Male,Rural,Bachelor,More than 10K,0,1,Platinum,20,14745,3,4,produce,4,,,,,,,,,,,
2143,Mobile Phone,1,Debit Card,2,3,4,Single,0,18,2,2,184,Female,Urban,High School,2K-5K,6352,1,Gold,26,12138,3,4,produce,4,,,,,,,,,,,
4886,Mobile Phone,1,UPI,3,4,1,Married,0,15,1,3,164,Female,Urban,High School,5K-10K,6392,1,Gold,31,9754,1,18,babies,5,,,,,,,,,,,
2804,Mobile Phone,3,Credit Card,3,4,3,Divorced,0,12,2,7,146,Female,Rural,Bachelor,More than 10K,3100,More than 1,Platinum,38,11389,1,4,produce,3,,,,,,,,,,,
2439,Mobile Phone,1,Credit Card,3,3,4,Married,0,13,1,7,137,Male,Urban,High School,More than 10K,4495,1,Gold,26,18431,3,4,produce,3,,,,,,,,,,,
4458,Mobile Phone,1,Credit Card,3,4,1,Married,0,14,1,9,156,Male,Urban,High School,2K-5K,4125,More than 1,Gold,67,5796,1,19,snacks,3,,,,,,,,,,,
4736,Mobile Phone,3,Credit Card,3,6,1,Married,1,15,1,3,179,Female,Rural,High School,5K-10K,6935,More than 1,Platinum,69,14783,0,4,produce,3,,,,,,,,,,,
143,Mobile Phone,1,Debit Card,2,3,2,Single,0,12,1,7,121,Male,Urban,High School,5K-10K,13304,More than 1,Platinum,42,23654,3,4,produce,6,3.0,5.0,3.0,3.0,9.0,9.0,7.0,1.0,Organic Search,Non-Eco-Friendly,4.0
4148,Mobile Phone,1,UPI,3,4,3,Married,0,16,8,3,219,Female,Rural,High School,5K-10K,4984,More than 1,Platinum,49,14016,3,3,bakery,2,,,,,,,,,,,
1006,Computer,1,COD,3,3,4,Married,0,15,0,7,131,Female,Rural,High School,5K-10K,0,More than 1,Silver,44,21051,3,4,produce,2,3.0,7.0,6.0,9.0,1.0,10.0,5.0,1.0,Ads,Non-Eco-Friendly,4.0
4108,Mobile Phone,3,Credit Card,3,4,3,Married,0,13,1,1,168,Male,Rural,Bachelor,5K-10K,2686,More than 1,Silver,44,19107,1,4,produce,2,,,,,,,,,,,
1276,Mobile Phone,1,CC,3,4,1,Married,0,11,0,1,129,Male,Rural,Bachelor,5K-10K,0,1,Platinum,39,17497,2,4,produce,2,,,,,,,,,,,
66,Mobile Phone,1,Debit Card,2,3,3,Divorced,0,14,0,0,166,Female,Urban,High School,5K-10K,2634,More than 1,Silver,20,9836,2,13,pantry,3,4.0,2.0,10.0,2.0,1.0,5.0,2.0,2.0,Social Media,Eco-Friendly,4.0
1622,Computer,1,CC,3,3,3,Married,0,20,1,0,121,Male,Urban,Bachelor,5K-10K,7642,More than 1,Silver,57,8495,2,3,bakery,4,,,,,,,,,,,
50,Mobile Phone,1,Credit Card,3,3,2,Divorced,1,23,1,2,139,Male,Urban,Bachelor,2K-5K,7890,More than 1,Silver,25,15669,2,7,beverages,2,9.0,9.0,5.0,8.0,10.0,10.0,0.0,0.0,Social Media,Eco-Friendly,2.0
4304,Computer,3,Credit Card,3,5,5,Single,0,13,1,8,168,Female,Rural,Bachelor,2K-5K,3010,More than 1,Silver,24,1423,1,4,produce,4,,,,,,,,,,,
3447,Mobile Phone,2,Debit Card,3,4,1,Married,1,19,3,3,157,Male,Urban,Bachelor,2K-5K,4261,More than 1,Silver,29,10623,5,16,dairy eggs,4,,,,,,,,,,,
604,Mobile Phone,1,Debit Card,3,3,2,Married,0,22,0,7,125,Female,Urban,High School,5K-10K,8550,More than 1,Platinum,24,23410,6,19,snacks,1,3.0,2.0,8.0,4.0,8.0,5.0,3.0,0.0,Ads,Eco-Friendly,4.0
2471,Mobile Phone,3,Debit Card,2,4,4,Married,0,11,1,4,189,Male,Urban,Bachelor,2K-5K,4325,1,Platinum,58,7716,2,4,produce,2,,,,,,,,,,,
4337,Mobile Phone,3,Debit Card,3,4,1,Single,1,18,2,8,167,Female,Urban,Bachelor,5K-10K,6002,1,Platinum,30,11312,3,4,produce,1,,,,,,,,,,,
3137,Computer,1,UPI,3,5,2,Divorced,0,14,3,3,149,Male,Rural,Bachelor,5K-10K,3202,1,Silver,31,12020,1,13,pantry,3,,,,,,,,,,,
263,Mobile Phone,1,Debit Card,2,4,3,Divorced,0,15,1,7,270,Female,Urban,High School,5K-10K,8365,1,Silver,51,7772,1,19,snacks,2,8.0,1.0,9.0,5.0,9.0,0.0,2.0,5.0,Organic Search,Eco-Friendly,1.0
2444,Mobile Phone,3,Debit Card,3,3,3,Married,0,19,0,2,131,Female,Rural,Bachelor,5K-10K,6857,1,Silver,27,11528,5,4,produce,3,,,,,,,,,,,
1514,Mobile Phone,3,Debit Card,2,3,1,Married,0,11,1,7,149,Female,Urban,High School,5K-10K,2205,More than 1,Platinum,42,12156,1,4,produce,3,,,,,,,,,,,
1075,Mobile Phone,3,COD,3,4,3,Married,1,13,1,7,157,Female,Urban,High School,2K-5K,4845,More than 1,Silver,25,11985,0,4,produce,6,7.0,6.0,2.0,8.0,9.0,19.0,2.0,2.0,Ads,Non-Eco-Friendly,2.0
2456,Mobile Phone,1,Credit Card,3,5,3,Married,0,12,0,11,232,Female,Rural,High School,2K-5K,3866,More than 1,Platinum,58,12420,3,4,produce,2,,,,,,,,,,,
828,Mobile Phone,2,Debit Card,2,3,3,Married,0,21,0,3,121,Male,Urban,High School,More than 10K,6412,1,Platinum,31,18447,2,16,dairy eggs,4,5.0,1.0,2.0,2.0,1.0,10.0,0.0,2.0,Email,Eco-Friendly,4.0
1228,Computer,1,Credit Card,3,4,5,Married,1,13,1,3,199,Male,Rural,High School,5K-10K,0,More than 1,Platinum,18,15240,2,4,produce,3,,,,,,,,,,,
2022,Mobile Phone,1,Credit Card,3,3,5,Married,1,23,1,3,219,Male,Rural,High School,5K-10K,2716,More than 1,Platinum,53,13150,3,4,produce,1,,,,,,,,,,,
510,Mobile Phone,1,COD,2,3,3,Single,0,24,1,0,125,Male,Rural,High School,5K-10K,3920,1,Platinum,29,7662,0,4,produce,3,10.0,2.0,3.0,10.0,10.0,10.0,2.0,4.0,Ads,Eco-Friendly,2.0
4928,Mobile Phone,3,Credit Card,3,4,3,Married,0,19,1,3,211,Male,Urban,Bachelor,5K-10K,5235,More than 1,Platinum,18,10257,3,7,beverages,1,,,,,,,,,,,
502,Computer,1,Credit Card,2,3,4,Married,1,14,0,0,136,Male,Rural,High School,More than 10K,4597,More than 1,Silver,36,13531,1,4,produce,2,9.0,6.0,2.0,7.0,10.0,7.0,4.0,5.0,Social Media,Eco-Friendly,5.0
4744,Mobile Phone,1,Debit Card,3,5,5,Married,0,16,1,12,258,Female,Urban,Bachelor,2K-5K,8691,More than 1,Platinum,29,4082,2,4,produce,3,,,,,,,,,,,
720,Mobile Phone,1,COD,2,4,2,Divorced,0,12,5,7,146,Female,Rural,Others,5K-10K,0,More than 1,Silver,35,19531,4,4,produce,1,5.0,6.0,2.0,7.0,6.0,3.0,5.0,3.0,Organic Search,Eco-Friendly,3.0
1863,Mobile Phone,1,Credit Card,2,3,1,Married,0,15,1,2,296,Male,Rural,Bachelor,More than 10K,8646,More than 1,Platinum,60,18180,2,7,beverages,6,,,,,,,,,,,
2034,Mobile Phone,2,Debit Card,2,3,4,Married,1,11,0,10,240,Female,Urban,Bachelor,5K-10K,4126,More than 1,Platinum,28,12356,1,4,produce,1,,,,,,,,,,,
1349,Mobile Phone,1,Debit Card,3,1,5,Married,1,12,1,7,136,Female,Urban,High School,5K-10K,3625,1,Platinum,47,9013,2,4,produce,3,,,,,,,,,,,
718,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,18,1,1,149,Male,Rural,High School,5K-10K,8931,More than 1,Platinum,41,3501,0,3,bakery,1,4.0,2.0,10.0,8.0,9.0,3.0,3.0,3.0,Email,Non-Eco-Friendly,5.0
4749,Mobile Phone,1,Debit Card,4,2,5,Married,0,21,1,5,193,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,18,9343,1,1,frozen,2,,,,,,,,,,,
2069,Mobile Phone,1,COD,2,3,1,Married,0,11,0,2,132,Female,Rural,Bachelor,More than 10K,0,1,Platinum,24,8169,2,17,household,4,,,,,,,,,,,
3168,Mobile Phone,1,Cash on Delivery,4,6,5,Married,1,22,6,3,228,Female,Urban,Bachelor,5K-10K,4066,1,Platinum,46,17152,5,4,produce,4,,,,,,,,,,,
4987,Computer,3,Debit Card,4,4,3,Married,0,13,2,2,192,Female,Urban,Bachelor,5K-10K,3473,1,Platinum,43,871,0,4,produce,2,,,,,,,,,,,
2787,Computer,3,E wallet,4,4,4,Single,1,15,2,1,144,Male,Urban,High School,2K-5K,6449,1,Silver,47,28163,2,7,beverages,3,,,,,,,,,,,
4809,Mobile Phone,1,Credit Card,4,4,1,Single,0,12,1,5,159,Male,Urban,High School,2K-5K,5309,1,Gold,30,8746,2,4,produce,2,,,,,,,,,,,
1405,Mobile Phone,3,E wallet,2,3,1,Married,0,14,1,2,169,Male,Urban,Bachelor,More than 10K,6284,More than 1,Platinum,50,15554,2,4,produce,6,,,,,,,,,,,
662,Mobile Phone,3,E wallet,3,1,2,Single,0,17,0,2,127,Female,Urban,High School,5K-10K,0,1,Platinum,46,6778,0,7,beverages,4,1.0,8.0,2.0,9.0,3.0,12.0,0.0,3.0,Organic Search,Eco-Friendly,5.0
2638,Mobile Phone,1,Credit Card,3,4,4,Married,1,14,2,3,149,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,48,8954,2,4,produce,3,,,,,,,,,,,
3540,Mobile Phone,1,Credit Card,4,6,3,Married,0,17,2,4,152,Male,Urban,High School,5K-10K,16404,More than 1,Platinum,34,3145,2,7,beverages,3,,,,,,,,,,,
2238,Mobile Phone,1,Debit Card,2,4,3,Married,1,19,2,12,240,Male,Rural,Others,5K-10K,4105,More than 1,Silver,24,10220,0,16,dairy eggs,2,,,,,,,,,,,
4486,Mobile Phone,1,Credit Card,3,4,1,Married,0,14,1,11,153,Male,Rural,Bachelor,5K-10K,3599,More than 1,Gold,34,2146,2,4,produce,2,,,,,,,,,,,
943,Mobile Phone,3,Debit Card,2,1,4,Married,0,14,0,2,260,Male,Urban,High School,2K-5K,5110,More than 1,Platinum,60,12179,2,16,dairy eggs,4,3.0,3.0,10.0,2.0,9.0,18.0,1.0,5.0,Email,Eco-Friendly,2.0
4312,Mobile Phone,3,Debit Card,3,5,1,Married,1,12,4,3,228,Male,Urban,High School,5K-10K,3579,More than 1,Gold,70,3398,1,4,produce,2,,,,,,,,,,,
3251,Computer,1,COD,4,5,3,Married,0,21,2,1,145,Male,Urban,Bachelor,5K-10K,5486,More than 1,Platinum,30,6894,2,4,produce,1,,,,,,,,,,,
1350,Computer,1,Credit Card,2,3,4,Single,0,11,0,2,144,Male,Urban,High School,5K-10K,5242,More than 1,Platinum,51,8431,1,16,dairy eggs,3,,,,,,,,,,,
3947,Computer,1,Credit Card,3,4,5,Married,1,14,2,4,172,Female,Urban,High School,5K-10K,2996,More than 1,Platinum,38,26253,7,4,produce,3,,,,,,,,,,,
2033,Computer,1,Debit Card,2,3,3,Single,1,11,1,1,142,Male,Urban,High School,<=2K,2259,More than 1,Platinum,28,6180,2,16,dairy eggs,1,,,,,,,,,,,
8,Mobile Phone,1,CC,3,3,2,Divorced,1,16,2,0,123,Female,Urban,High School,5K-10K,5473,More than 1,Silver,50,14027,1,19,snacks,4,8.0,3.0,2.0,9.0,7.0,6.0,4.0,1.0,Email,Non-Eco-Friendly,5.0
1958,Mobile Phone,1,UPI,2,3,1,Single,0,25,6,17,145,Male,Urban,High School,More than 10K,4377,More than 1,Platinum,61,6682,1,4,produce,2,,,,,,,,,,,
4408,Mobile Phone,1,Credit Card,3,5,4,Single,1,21,2,3,148,Female,Urban,Bachelor,More than 10K,6698,More than 1,Gold,22,9505,2,4,produce,2,,,,,,,,,,,
613,Computer,1,Debit Card,3,3,2,Single,0,20,1,9,178,Female,Urban,High School,5K-10K,3845,More than 1,Gold,49,10448,2,19,snacks,8,4.0,4.0,4.0,9.0,8.0,9.0,2.0,3.0,Ads,Eco-Friendly,1.0
1894,Computer,3,Debit Card,3,4,3,Married,0,13,4,12,156,Female,Urban,Others,2K-5K,12582,More than 1,Platinum,53,15270,4,4,produce,3,,,,,,,,,,,
427,Mobile Phone,1,Debit Card,3,3,5,Divorced,0,24,1,0,272,Female,Urban,High School,5K-10K,6696,1,Platinum,68,15083,2,4,produce,2,5.0,6.0,5.0,7.0,10.0,0.0,3.0,4.0,Social Media,Eco-Friendly,2.0
1231,Mobile Phone,1,Credit Card,1,3,5,Married,1,15,0,2,140,Male,Urban,High School,2K-5K,3949,More than 1,Platinum,26,18433,3,4,produce,4,,,,,,,,,,,
3400,Computer,3,E wallet,3,5,5,Married,0,16,1,6,169,Male,Urban,High School,5K-10K,4151,More than 1,Platinum,22,16397,3,4,produce,5,,,,,,,,,,,
3962,Mobile Phone,1,Credit Card,3,6,4,Married,0,19,1,3,180,Female,Urban,High School,5K-10K,2093,More than 1,Gold,67,2461,0,4,produce,5,,,,,,,,,,,
1277,Mobile Phone,1,CC,3,3,1,Single,0,15,1,0,129,Female,Rural,High School,5K-10K,2274,1,Platinum,18,8717,1,16,dairy eggs,1,,,,,,,,,,,
4712,Computer,1,Credit Card,3,4,3,Married,1,16,1,14,237,Male,Urban,High School,5K-10K,5817,1,Platinum,52,8852,2,4,produce,2,,,,,,,,,,,
1503,Computer,3,CC,2,3,1,Single,0,24,2,2,126,Male,Rural,Bachelor,More than 10K,0,1,Gold,24,10813,1,16,dairy eggs,2,,,,,,,,,,,
2256,Mobile Phone,2,Debit Card,2,3,1,Married,1,18,2,2,132,Male,Rural,High School,5K-10K,2695,1,Platinum,28,12574,2,4,produce,2,,,,,,,,,,,
2551,Mobile Phone,1,Credit Card,4,3,4,Single,0,15,1,16,312,Male,Rural,High School,5K-10K,0,More than 1,Platinum,59,17152,2,16,dairy eggs,3,,,,,,,,,,,
4673,Mobile Phone,1,Credit Card,3,4,1,Married,0,18,3,8,168,Female,Urban,High School,5K-10K,5882,More than 1,Gold,44,5296,0,7,beverages,2,,,,,,,,,,,
798,Mobile Phone,3,Debit Card,2,3,2,Married,0,18,2,9,208,Female,Urban,High School,2K-5K,4978,More than 1,Platinum,67,716,1,4,produce,1,10.0,9.0,3.0,4.0,1.0,10.0,2.0,4.0,Ads,Eco-Friendly,4.0
4472,Mobile Phone,1,Debit Card,3,4,4,Married,0,15,2,4,316,Female,Rural,High School,5K-10K,2321,1,Gold,30,10768,2,4,produce,3,,,,,,,,,,,
4740,Mobile Phone,3,Credit Card,3,5,3,Single,0,12,2,5,184,Male,Urban,Bachelor,5K-10K,9341,More than 1,Gold,70,11888,4,4,produce,1,,,,,,,,,,,
4656,Mobile Phone,1,Credit Card,3,5,5,Married,0,26,1,3,173,Male,Urban,Bachelor,More than 10K,0,More than 1,Platinum,23,18758,3,4,produce,3,,,,,,,,,,,
4431,Computer,1,Debit Card,4,4,4,Married,0,15,1,2,158,Male,Urban,High School,5K-10K,10058,More than 1,Gold,58,20800,6,4,produce,2,,,,,,,,,,,
4964,Mobile Phone,1,Debit Card,3,4,1,Married,0,20,2,1,149,Male,Urban,Others,2K-5K,3381,More than 1,Silver,64,28958,4,13,pantry,3,,,,,,,,,,,
4112,Mobile Phone,3,Debit Card,4,4,5,Married,0,17,1,9,291,Female,Urban,High School,5K-10K,6323,More than 1,Platinum,65,1604,0,16,dairy eggs,3,,,,,,,,,,,
1891,Computer,3,Debit Card,1,3,4,Married,0,17,0,2,143,Male,Urban,High School,5K-10K,3509,More than 1,Silver,44,9870,1,4,produce,3,,,,,,,,,,,
3163,Mobile Phone,1,UPI,3,4,2,Single,0,26,2,18,170,Female,Urban,Bachelor,2K-5K,8927,More than 1,Silver,33,28253,7,11,personal care,1,,,,,,,,,,,
4646,Computer,1,Credit Card,3,4,5,Single,1,12,1,1,157,Female,Urban,High School,5K-10K,2951,More than 1,Gold,42,8136,2,4,produce,2,,,,,,,,,,,
1680,Computer,3,Debit Card,3,1,3,Single,1,12,0,3,164,Male,Urban,High School,2K-5K,5594,1,Platinum,49,8337,0,4,produce,2,,,,,,,,,,,
2331,Mobile Phone,1,Debit Card,3,1,5,Married,0,19,3,6,131,Male,Urban,High School,More than 10K,2737,More than 1,Gold,57,1569,1,4,produce,1,,,,,,,,,,,
3240,Mobile Phone,1,Credit Card,4,4,2,Divorced,0,12,2,3,162,Male,Urban,Bachelor,2K-5K,6680,1,Platinum,35,19991,2,19,snacks,2,,,,,,,,,,,
2976,Mobile Phone,1,Credit Card,4,4,5,Divorced,1,22,2,3,149,Male,Urban,Bachelor,5K-10K,5237,More than 1,Platinum,40,22024,3,4,produce,1,,,,,,,,,,,
3626,Computer,1,Debit Card,3,4,3,Married,0,21,3,9,185,Male,Urban,High School,5K-10K,8860,More than 1,Platinum,45,22025,3,19,snacks,1,,,,,,,,,,,
4604,Mobile Phone,3,E wallet,4,4,5,Married,0,15,2,3,173,Female,Urban,Bachelor,5K-10K,2286,More than 1,Gold,48,24919,6,16,dairy eggs,2,,,,,,,,,,,
4273,Mobile Phone,1,Cash on Delivery,4,5,4,Married,0,17,3,9,234,Female,Urban,High School,5K-10K,4399,More than 1,Gold,28,5895,1,4,produce,2,,,,,,,,,,,
2004,Mobile Phone,1,Credit Card,3,3,1,Married,0,11,0,5,180,Male,Urban,Others,2K-5K,2417,More than 1,Platinum,61,9095,3,7,beverages,3,,,,,,,,,,,
3893,Computer,1,Credit Card,3,6,3,Married,0,13,1,5,168,Male,Rural,Bachelor,5K-10K,0,1,Silver,51,8375,0,4,produce,1,,,,,,,,,,,
743,Computer,3,E wallet,2,1,5,Divorced,0,16,5,13,146,Female,Urban,High School,More than 10K,9967,More than 1,Platinum,45,14584,3,4,produce,2,8.0,9.0,3.0,10.0,1.0,12.0,3.0,1.0,Email,Non-Eco-Friendly,5.0
4479,Mobile Phone,3,E wallet,3,2,1,Single,0,18,3,3,152,Male,Urban,High School,2K-5K,5428,1,Platinum,24,16790,6,16,dairy eggs,1,,,,,,,,,,,
1154,Computer,1,Debit Card,3,3,4,Married,0,13,1,2,151,Male,Urban,Others,5K-10K,10306,1,Silver,40,10918,2,4,produce,1,7.0,7.0,9.0,2.0,3.0,7.0,2.0,2.0,Ads,Non-Eco-Friendly,2.0
4291,Mobile Phone,1,Credit Card,4,4,3,Married,0,19,1,3,149,Male,Urban,High School,5K-10K,7471,More than 1,Platinum,66,16579,4,15,canned goods,3,,,,,,,,,,,
3256,Mobile Phone,1,COD,4,4,2,Single,0,12,2,12,192,Male,Urban,Bachelor,More than 10K,10393,1,Silver,40,24212,5,4,produce,5,,,,,,,,,,,
4872,Computer,1,COD,3,4,3,Married,0,23,4,4,154,Male,Rural,High School,5K-10K,2073,More than 1,Platinum,24,18768,2,4,produce,1,,,,,,,,,,,
500,Mobile Phone,1,COD,3,3,5,Single,0,19,1,0,130,Female,Rural,Bachelor,5K-10K,2822,More than 1,Platinum,49,18370,2,4,produce,2,2.0,10.0,5.0,9.0,8.0,4.0,5.0,1.0,Ads,Non-Eco-Friendly,4.0
2362,Computer,1,Debit Card,2,3,1,Single,1,14,1,2,124,Male,Urban,Bachelor,5K-10K,0,1,Platinum,35,16303,4,4,produce,1,,,,,,,,,,,
700,Computer,3,Debit Card,2,3,4,Married,1,15,2,10,298,Female,Rural,High School,5K-10K,0,1,Gold,43,22857,5,4,produce,4,4.0,6.0,6.0,9.0,10.0,8.0,1.0,0.0,Organic Search,Non-Eco-Friendly,1.0
2969,Mobile Phone,1,Debit Card,3,4,4,Married,0,22,2,1,173,Male,Urban,High School,More than 10K,2488,More than 1,Gold,40,8963,0,8,pets,2,,,,,,,,,,,
1030,Computer,3,Debit Card,2,3,1,Married,0,18,1,2,141,Female,Urban,Bachelor,5K-10K,6511,1,Silver,34,4676,1,16,dairy eggs,1,5.0,1.0,9.0,8.0,9.0,6.0,3.0,6.0,Email,Eco-Friendly,5.0
2858,Computer,1,Debit Card,3,4,5,Married,0,22,2,3,213,Female,Urban,High School,2K-5K,6424,1,Platinum,47,12647,3,4,produce,3,,,,,,,,,,,
2429,Mobile Phone,2,UPI,3,1,4,Married,1,15,1,4,296,Male,Rural,High School,5K-10K,2571,1,Silver,65,27129,8,3,bakery,1,,,,,,,,,,,
3977,Mobile Phone,1,Credit Card,3,5,4,Married,0,16,8,8,174,Female,Rural,Bachelor,2K-5K,0,1,Gold,25,7599,2,3,bakery,4,,,,,,,,,,,
959,Mobile Phone,3,Debit Card,2,3,1,Married,1,21,1,2,123,Female,Rural,Bachelor,2K-5K,0,1,Silver,30,10784,1,4,produce,3,1.0,6.0,8.0,4.0,7.0,15.0,0.0,0.0,Organic Search,Eco-Friendly,5.0
1370,Mobile Phone,1,Cash on Delivery,2,3,3,Single,0,14,0,5,121,Male,Urban,Bachelor,5K-10K,0,1,Silver,33,24786,5,4,produce,2,,,,,,,,,,,
4611,Mobile Phone,3,Debit Card,4,5,5,Married,0,13,3,3,169,Male,Urban,Bachelor,5K-10K,5976,1,Silver,50,25505,4,7,beverages,2,,,,,,,,,,,
839,Computer,1,Credit Card,2,3,1,Married,0,20,1,12,260,Male,Urban,Bachelor,5K-10K,0,1,Platinum,44,9147,3,1,frozen,1,6.0,2.0,2.0,1.0,1.0,6.0,4.0,1.0,Ads,Eco-Friendly,5.0
4096,Mobile Phone,3,E wallet,3,4,3,Married,0,12,1,10,172,Male,Rural,Bachelor,5K-10K,3082,1,Silver,29,9829,1,4,produce,3,,,,,,,,,,,
3467,Computer,3,Debit Card,3,6,3,Married,0,12,2,11,254,Male,Urban,High School,More than 10K,6494,1,Silver,37,5734,2,4,produce,2,,,,,,,,,,,
3619,Mobile Phone,3,Debit Card,3,5,5,Single,0,15,1,1,154,Male,Urban,High School,5K-10K,9570,More than 1,Platinum,51,4180,0,7,beverages,3,,,,,,,,,,,
4440,Mobile Phone,1,Debit Card,3,5,3,Married,0,14,2,3,150,Female,Urban,Bachelor,<=2K,7962,More than 1,Platinum,48,13991,4,4,produce,1,,,,,,,,,,,
3652,Mobile Phone,3,Credit Card,4,5,4,Married,0,15,1,3,148,Male,Urban,Bachelor,5K-10K,3738,More than 1,Platinum,25,7311,0,16,dairy eggs,3,,,,,,,,,,,
1434,Computer,1,Debit Card,3,3,3,Married,1,22,0,0,132,Male,Urban,Bachelor,5K-10K,0,More than 1,Platinum,57,6047,2,19,snacks,4,,,,,,,,,,,
1498,Computer,3,Cash on Delivery,3,4,4,Single,1,11,1,2,122,Male,Rural,Bachelor,5K-10K,3408,1,Gold,20,13782,0,16,dairy eggs,2,,,,,,,,,,,
3859,Mobile Phone,1,Credit Card,4,2,4,Single,0,15,3,16,312,Male,Urban,Bachelor,2K-5K,6132,More than 1,Platinum,36,14530,4,4,produce,4,,,,,,,,,,,
3146,Mobile Phone,1,Debit Card,4,4,3,Single,1,12,2,3,154,Male,Urban,High School,5K-10K,10043,More than 1,Platinum,28,6247,2,4,produce,3,,,,,,,,,,,
2935,Mobile Phone,3,Debit Card,4,4,2,Married,0,12,1,4,169,Male,Rural,Bachelor,5K-10K,0,1,Platinum,40,16573,5,4,produce,3,,,,,,,,,,,
1275,Mobile Phone,3,E wallet,2,4,3,Single,1,11,0,3,157,Male,Urban,High School,2K-5K,5756,More than 1,Platinum,29,21770,1,7,beverages,1,,,,,,,,,,,
2119,Mobile Phone,1,Debit Card,2,3,4,Married,0,14,0,7,205,Female,Rural,Bachelor,More than 10K,2455,More than 1,Silver,66,7115,1,4,produce,3,,,,,,,,,,,
861,Mobile Phone,3,Debit Card,3,4,3,Married,0,23,2,2,124,Male,Urban,Others,More than 10K,5876,1,Gold,20,16266,3,16,dairy eggs,2,4.0,6.0,5.0,1.0,1.0,3.0,2.0,1.0,Organic Search,Non-Eco-Friendly,5.0
3861,Mobile Phone,1,Credit Card,4,4,4,Single,0,19,1,1,262,Male,Urban,Bachelor,5K-10K,2304,More than 1,Platinum,52,17323,4,7,beverages,4,,,,,,,,,,,
4195,Mobile Phone,3,Credit Card,3,4,1,Single,0,24,1,5,187,Male,Urban,Bachelor,2K-5K,3634,More than 1,Silver,35,3202,0,4,produce,2,,,,,,,,,,,
4507,Mobile Phone,3,E wallet,3,2,3,Married,1,15,1,9,209,Male,Urban,Bachelor,5K-10K,4197,More than 1,Platinum,67,15349,5,13,pantry,2,,,,,,,,,,,
843,Mobile Phone,3,Debit Card,2,3,4,Divorced,0,12,1,1,266,Male,Urban,Bachelor,2K-5K,2276,More than 1,Platinum,51,19044,4,4,produce,3,1.0,3.0,6.0,5.0,3.0,14.0,5.0,3.0,Email,Non-Eco-Friendly,4.0
3577,Computer,2,UPI,4,5,1,Single,0,22,2,9,164,Male,Urban,Bachelor,5K-10K,5294,More than 1,Platinum,63,6092,1,16,dairy eggs,4,,,,,,,,,,,
3696,Mobile Phone,1,Credit Card,3,2,5,Married,1,21,1,1,152,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,69,9927,2,16,dairy eggs,3,,,,,,,,,,,
2733,Mobile Phone,1,UPI,4,4,3,Married,1,15,1,3,170,Female,Urban,Bachelor,2K-5K,5422,1,Gold,69,21025,4,4,produce,3,,,,,,,,,,,
1054,Computer,1,Credit Card,2,3,1,Married,0,13,1,10,138,Male,Urban,Bachelor,More than 10K,0,More than 1,Platinum,30,3808,1,19,snacks,1,8.0,6.0,10.0,9.0,2.0,12.0,3.0,2.0,Social Media,Eco-Friendly,1.0
3615,Mobile Phone,1,Debit Card,3,4,5,Married,0,13,2,3,179,Male,Urban,Bachelor,5K-10K,6452,More than 1,Platinum,49,15947,2,4,produce,4,,,,,,,,,,,
1567,Mobile Phone,1,Credit Card,2,3,3,Married,1,12,3,7,236,Male,Urban,High School,<=2K,5896,1,Gold,30,2495,2,7,beverages,1,,,,,,,,,,,
