Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn
3010,Computer,3,Debit Card,4,2,4,Single,1,17,2,1,257.0,1
3011,Computer,1,Credit Card,4,2,3,Married,1,20,1,8,176.0,0
3012,Computer,3,COD,3,4,2,Married,0,14,2,8,176.0,0
3013,Computer,1,Credit Card,3,5,5,Single,1,23,2,3,148.0,1
3014,Computer,3,Debit Card,3,4,3,Single,0,15,6,1,299.0,0
3015,Mobile Phone,1,Debit Card,4,5,5,Single,1,21,2,1,149.0,1
3016,Mobile Phone,1,Debit Card,3,4,2,Single,0,19,2,3,160.0,0
3017,Mobile Phone,1,Credit Card,4,4,2,Married,0,15,1,3,148.0,0
3018,Mobile Phone,1,Credit Card,4,4,2,Married,0,15,1,4,299.0,0
3019,Computer,1,UPI,3,2,4,Divorced,1,14,1,3,180.0,0
3020,Computer,1,Credit Card,4,4,3,Married,0,15,2,12,319.0,0
3021,Mobile Phone,3,Debit Card,3,4,2,Single,1,18,2,8,167.0,0
3022,Mobile Phone,1,Debit Card,3,4,3,Divorced,1,12,1,2,146.0,1
3023,Mobile Phone,1,Debit Card,4,4,3,Divorced,1,19,1,6,265.0,0
3024,Computer,1,Credit Card,4,4,3,Divorced,0,18,1,3,152.0,0
3025,Mobile Phone,1,Credit Card,4,4,3,Married,0,14,1,8,233.0,0
3026,Mobile Phone,1,Credit Card,3,5,3,Married,0,16,3,3,169.0,0
3027,Mobile Phone,1,UPI,3,5,4,Married,1,25,2,3,162.0,1
3028,Computer,1,Debit Card,4,4,5,Divorced,0,13,2,4,166.0,0
3029,Computer,1,Debit Card,4,4,2,Single,0,16,2,1,136.0,0
3030,Mobile Phone,1,Cash on Delivery,3,4,3,Divorced,0,12,2,9,232.0,0
3031,Mobile Phone,1,Credit Card,3,4,3,Married,1,12,3,3,229.0,0
3032,Mobile Phone,1,Debit Card,4,2,5,Divorced,1,13,1,8,239.0,0
3033,Mobile Phone,1,Credit Card,4,5,5,Single,1,16,1,1,151.0,1
3034,Computer,1,Credit Card,3,4,4,Single,0,18,1,3,149.0,1
3035,Mobile Phone,1,Credit Card,3,2,2,Divorced,0,13,2,4,180.0,0
3036,Mobile Phone,1,Debit Card,4,6,5,Divorced,0,16,2,2,150.0,0
3037,Mobile Phone,1,Debit Card,4,5,3,Single,0,14,1,3,167.0,0
3038,Mobile Phone,1,Debit Card,4,5,3,Single,0,15,2,9,235.0,0
3039,Mobile Phone,1,Credit Card,3,4,3,Single,0,15,2,2,175.0,0
3040,Mobile Phone,1,Debit Card,4,5,2,Divorced,0,17,1,9,252.0,0
3041,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,19,1,3,167.0,0
3042,Mobile Phone,3,E wallet,3,4,3,Divorced,0,15,1,1,308.0,0
3043,Mobile Phone,1,Debit Card,4,4,2,Divorced,0,19,2,1,149.0,0
3044,Mobile Phone,1,Credit Card,4,6,4,Divorced,0,16,2,1,173.0,1
3045,Computer,1,Credit Card,4,4,4,Divorced,1,15,7,8,189.0,0
3046,Mobile Phone,3,Debit Card,3,4,2,Single,1,13,2,1,194.0,0
3047,Computer,3,Credit Card,4,6,5,Single,0,19,1,3,175.0,1
3048,Mobile Phone,3,E wallet,3,6,2,Divorced,0,16,6,10,323.0,1
3049,Mobile Phone,3,Credit Card,3,2,2,Divorced,1,19,2,12,258.0,0
3050,Computer,3,Debit Card,4,4,3,Divorced,0,13,2,14,188.0,0
3051,Mobile Phone,1,Debit Card,3,2,5,Single,0,17,16,15,152.0,1
3052,Computer,1,Credit Card,3,4,5,Single,1,14,2,9,234.0,0
3053,Computer,3,Debit Card,3,5,2,Single,0,20,3,3,148.0,0
3054,Mobile Phone,3,Debit Card,3,4,2,Divorced,0,15,2,2,302.0,0
3055,Computer,1,Credit Card,4,4,3,Single,0,13,6,8,165.0,0
3056,Mobile Phone,3,E wallet,4,2,2,Married,0,12,2,3,222.0,0
3057,Mobile Phone,3,Cash on Delivery,4,4,2,Divorced,1,15,1,5,244.0,0
3058,Mobile Phone,2,Credit Card,3,4,4,Single,0,17,1,5,147.0,0
3059,Computer,3,E wallet,3,5,4,Divorced,0,13,1,13,200.0,0
3060,Mobile Phone,1,UPI,3,4,3,Married,0,15,1,1,173.0,1
3061,Computer,1,Debit Card,3,4,5,Divorced,1,15,2,3,145.0,1
3062,Mobile Phone,3,Debit Card,3,4,3,Divorced,1,20,1,1,147.0,0
3063,Computer,1,UPI,3,4,3,Divorced,0,17,3,3,153.0,0
3064,Mobile Phone,1,Credit Card,4,4,3,Divorced,1,15,8,8,317.0,0
3065,Mobile Phone,1,UPI,3,4,4,Single,0,16,2,2,166.0,0
3066,Mobile Phone,3,E wallet,4,4,5,Divorced,0,15,6,6,209.0,0
3067,Computer,1,Credit Card,4,5,3,Married,0,14,2,4,145.0,0
3068,Mobile Phone,1,Credit Card,3,4,2,Married,0,15,2,3,321.0,0
3069,Mobile Phone,3,Debit Card,3,5,3,Divorced,0,12,7,1,232.0,0
3070,Computer,1,Credit Card,4,4,3,Divorced,0,20,1,4,154.0,0
3071,Mobile Phone,1,Credit Card,3,5,2,Single,0,12,6,3,214.0,0
3072,Computer,1,Credit Card,3,5,5,Single,0,15,4,3,293.0,0
3073,Mobile Phone,3,Credit Card,4,5,2,Married,0,14,2,1,259.0,0
3074,Computer,3,E wallet,3,4,2,Single,1,15,1,3,148.0,1
3075,Mobile Phone,1,Debit Card,3,5,5,Single,0,14,2,1,139.0,1
3076,Mobile Phone,1,Debit Card,3,4,3,Divorced,1,13,2,8,150.0,1
3077,Computer,1,Cash on Delivery,4,5,5,Single,0,13,1,3,212.0,1
3078,Mobile Phone,1,Credit Card,3,5,5,Divorced,0,17,1,4,165.0,0
3079,Mobile Phone,1,UPI,3,4,5,Divorced,0,16,2,3,225.0,0
3080,Mobile Phone,1,COD,3,2,3,Divorced,0,14,2,9,159.0,0
3081,Mobile Phone,1,Debit Card,4,5,3,Divorced,0,19,1,3,213.0,0
3082,Mobile Phone,1,Cash on Delivery,4,4,2,Divorced,0,21,5,3,228.0,0
3083,Computer,1,Debit Card,3,6,3,Divorced,0,20,2,3,171.0,0
3084,Computer,1,Debit Card,4,4,4,Divorced,0,19,2,3,235.0,0
3085,Mobile Phone,1,UPI,3,4,3,Single,0,14,2,8,162.0,0
3086,Mobile Phone,2,Credit Card,4,5,5,Divorced,0,15,3,3,230.0,1
3087,Mobile Phone,3,Cash on Delivery,3,4,5,Single,1,23,4,3,221.0,1
3088,Computer,1,Credit Card,3,5,3,Single,0,23,4,9,170.0,1
3089,Computer,1,Debit Card,3,4,2,Single,0,18,2,5,203.0,0
3090,Mobile Phone,3,Debit Card,3,5,2,Married,1,15,1,1,192.0,0
3091,Mobile Phone,1,COD,3,4,2,Divorced,1,16,6,7,162.0,1
3092,Mobile Phone,1,Credit Card,3,4,3,Married,0,21,2,1,149.0,1
3093,Mobile Phone,1,Credit Card,3,5,4,Single,1,21,1,3,148.0,1
3094,Mobile Phone,1,Credit Card,3,4,5,Divorced,0,15,6,8,302.0,0
3095,Computer,1,Credit Card,3,5,4,Married,0,16,1,1,151.0,1
3096,Computer,3,UPI,3,4,3,Single,1,15,1,1,172.0,1
3097,Computer,1,Debit Card,3,5,2,Divorced,0,18,2,1,155.0,0
3098,Computer,1,Credit Card,3,2,2,Single,0,15,1,2,294.0,0
3099,Computer,3,Debit Card,4,5,3,Divorced,0,14,1,13,181.0,0
3100,Mobile Phone,1,Debit Card,3,4,4,Single,0,20,4,3,229.0,0
3101,Mobile Phone,3,E wallet,4,5,3,Married,1,15,3,3,212.0,0
3102,Mobile Phone,1,Debit Card,4,4,2,Married,0,23,1,8,150.0,0
3103,Mobile Phone,1,Credit Card,4,4,4,Married,0,18,1,8,202.0,0
3104,Mobile Phone,3,E wallet,3,4,3,Divorced,0,15,2,10,300.0,0
3105,Mobile Phone,3,E wallet,3,4,4,Single,0,17,2,1,199.0,0
3106,Computer,1,Debit Card,3,4,5,Divorced,0,12,1,2,233.0,0
3107,Computer,1,Debit Card,3,4,2,Married,0,12,8,6,247.0,1
3108,Mobile Phone,1,Credit Card,3,5,3,Single,0,15,5,10,321.0,0
3109,Mobile Phone,1,COD,4,5,4,Single,1,12,1,3,146.0,0
3110,Computer,1,Debit Card,4,4,2,Single,0,21,2,10,203.0,0
3111,Computer,3,Debit Card,4,2,2,Divorced,0,13,2,3,153.0,0
3112,Computer,3,E wallet,3,4,2,Married,0,12,1,3,175.0,0
3113,Mobile Phone,3,Cash on Delivery,3,5,4,Divorced,0,18,2,4,256.0,0
3114,Computer,1,Debit Card,4,4,3,Single,0,12,2,3,165.0,0
3115,Computer,1,Debit Card,4,4,4,Married,0,15,2,2,158.0,0
3116,Mobile Phone,1,Credit Card,3,6,2,Single,0,20,2,1,168.0,0
3117,Mobile Phone,1,Credit Card,4,5,2,Divorced,1,14,1,3,176.0,0
3118,Mobile Phone,2,UPI,3,2,3,Divorced,0,14,2,1,153.0,0
3119,Computer,1,Debit Card,3,5,3,Married,1,15,2,3,152.0,0
3120,Computer,1,Credit Card,4,4,3,Single,0,13,1,1,144.0,1
3121,Mobile Phone,3,E wallet,4,4,5,Single,1,18,1,4,207.0,1
3122,Mobile Phone,1,Debit Card,3,4,2,Divorced,1,12,2,1,173.0,0
3123,Computer,1,Credit Card,4,4,3,Divorced,0,13,3,3,151.0,1
3124,Mobile Phone,1,Credit Card,3,5,2,Married,0,14,1,4,182.0,0
3125,Mobile Phone,1,Debit Card,3,5,3,Divorced,0,14,3,3,150.0,0
3126,Mobile Phone,3,Debit Card,3,5,5,Divorced,0,14,1,11,198.0,1
3127,Computer,1,Credit Card,3,4,3,Single,0,18,1,14,260.0,0
3128,Computer,3,Debit Card,3,4,5,Single,1,13,1,15,263.0,1
3129,Mobile Phone,3,E wallet,3,4,5,Single,0,14,2,6,177.0,0
3130,Mobile Phone,1,Credit Card,3,5,3,Divorced,0,13,2,8,148.0,0
3131,Mobile Phone,1,Credit Card,3,4,4,Single,0,23,2,3,161.0,0
3132,Mobile Phone,1,Debit Card,4,4,2,Divorced,1,12,2,1,150.0,1
3133,Mobile Phone,1,Credit Card,3,2,2,Divorced,0,23,2,8,169.0,0
3134,Computer,1,Credit Card,4,5,2,Divorced,1,14,2,1,169.0,0
3135,Mobile Phone,1,Debit Card,3,5,4,Married,0,19,7,3,228.0,0
3136,Computer,1,Credit Card,4,5,5,Single,0,21,2,10,178.0,0
3137,Computer,1,UPI,3,5,2,Divorced,0,14,3,3,149.0,0
3138,Mobile Phone,3,E wallet,3,6,3,Single,0,14,2,4,178.0,1
3139,Computer,3,Debit Card,4,4,5,Married,0,13,1,1,153.0,0
3140,Mobile Phone,1,Cash on Delivery,4,4,5,Married,0,14,1,3,324.0,0
3141,Mobile Phone,1,Credit Card,3,4,2,Divorced,0,14,1,9,156.0,0
3142,Mobile Phone,1,Debit Card,3,4,5,Single,0,26,1,1,151.0,0
3143,Mobile Phone,1,Credit Card,3,4,3,Divorced,1,20,2,3,170.0,0
3144,Mobile Phone,1,Debit Card,3,5,2,Divorced,0,14,4,12,190.0,0
3145,Mobile Phone,1,Debit Card,3,5,3,Single,0,13,1,3,155.0,0
3146,Mobile Phone,1,Debit Card,4,4,3,Single,1,12,2,3,154.0,1
3147,Mobile Phone,1,Credit Card,3,4,3,Married,0,15,5,8,311.0,0
3148,Mobile Phone,1,Debit Card,4,6,2,Divorced,1,19,2,4,147.0,0
3149,Computer,1,Debit Card,3,5,2,Divorced,1,12,1,1,154.0,1
3150,Mobile Phone,3,E wallet,4,4,5,Divorced,0,15,13,10,295.0,0
3151,Computer,1,Debit Card,4,6,3,Single,0,14,2,1,148.0,0
3152,Mobile Phone,2,UPI,3,4,3,Divorced,0,14,1,5,161.0,0
3153,Computer,1,Debit Card,4,5,5,Married,0,18,2,1,146.0,1
3154,Mobile Phone,3,Debit Card,4,4,5,Married,0,20,2,4,166.0,0
3155,Computer,1,Credit Card,2,4,5,Divorced,0,15,3,3,304.0,0
3156,Mobile Phone,1,Credit Card,4,5,5,Divorced,0,13,2,4,157.0,0
3157,Mobile Phone,1,Debit Card,3,4,4,Divorced,0,15,2,4,316.0,0
3158,Mobile Phone,3,Debit Card,4,4,5,Divorced,1,16,2,3,215.0,0
3159,Mobile Phone,1,Debit Card,4,4,4,Divorced,0,14,1,1,147.0,1
3160,Computer,3,Credit Card,3,4,3,Divorced,0,13,1,2,170.0,0
3161,Mobile Phone,1,Debit Card,3,6,3,Married,0,15,1,8,152.0,0
3162,Mobile Phone,1,Debit Card,3,4,3,Married,0,14,9,10,160.0,0
3163,Mobile Phone,1,UPI,3,4,2,Single,0,26,2,18,170.0,0
3164,Mobile Phone,1,Cash on Delivery,3,4,2,Married,0,12,2,5,199.0,0
3165,Computer,2,Credit Card,4,2,5,Divorced,0,17,1,4,188.0,0
3166,Mobile Phone,3,E wallet,3,2,2,Married,1,19,1,10,177.0,0
3167,Computer,1,UPI,4,5,4,Divorced,0,21,1,3,152.0,0
3168,Mobile Phone,1,Cash on Delivery,4,6,5,Married,1,22,6,3,228.0,0
3169,Mobile Phone,1,Credit Card,3,4,2,Divorced,0,14,2,11,153.0,0
3170,Mobile Phone,3,Cash on Delivery,3,5,4,Married,0,13,2,4,194.0,0
3171,Mobile Phone,3,Debit Card,3,4,2,Single,0,15,1,2,175.0,0
3172,Mobile Phone,1,Credit Card,4,4,4,Divorced,1,22,2,8,161.0,0
3173,Computer,1,Credit Card,3,4,5,Divorced,1,18,1,1,257.0,0
3174,Computer,3,E wallet,4,5,2,Divorced,1,12,3,3,229.0,0
3175,Mobile Phone,1,Debit Card,3,4,5,Divorced,1,15,3,9,147.0,0
3176,Computer,1,Debit Card,3,4,3,Married,0,18,2,3,230.0,0
3177,Mobile Phone,1,Debit Card,4,2,2,Divorced,0,14,7,8,145.0,0
3178,Computer,1,Credit Card,4,5,4,Single,1,26,2,1,144.0,1
3179,Mobile Phone,1,Debit Card,4,4,2,Married,0,16,1,3,163.0,0
3180,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,15,2,10,303.0,0
3181,Mobile Phone,1,Credit Card,4,4,5,Divorced,1,13,1,2,193.0,0
3182,Mobile Phone,3,Debit Card,3,5,2,Single,0,18,1,6,177.0,0
3183,Mobile Phone,1,Credit Card,3,5,3,Divorced,0,15,1,1,312.0,0
3184,Mobile Phone,1,COD,4,2,4,Single,0,12,1,1,151.0,0
3185,Mobile Phone,1,Debit Card,4,4,3,Married,0,12,2,4,150.0,0
3186,Mobile Phone,1,Debit Card,3,4,2,Married,1,12,1,1,191.0,0
3187,Mobile Phone,1,Debit Card,3,5,2,Married,0,15,1,8,286.0,0
3188,Mobile Phone,1,COD,3,2,3,Divorced,0,18,2,1,151.0,0
3189,Mobile Phone,3,E wallet,3,4,4,Divorced,0,15,2,11,307.0,0
3190,Mobile Phone,3,E wallet,3,2,3,Married,1,15,2,9,209.0,0
3191,Mobile Phone,1,Debit Card,3,2,2,Single,1,13,2,2,155.0,0
3192,Mobile Phone,1,Debit Card,3,4,3,Divorced,0,23,1,2,137.0,0
3193,Computer,3,Debit Card,4,6,2,Single,1,15,2,1,136.0,1
3194,Mobile Phone,1,Debit Card,3,4,2,Single,1,21,1,3,154.0,0
3195,Mobile Phone,3,E wallet,4,6,4,Single,1,15,1,12,313.0,1
3196,Computer,1,Debit Card,3,5,3,Single,0,21,3,3,151.0,1
3197,Mobile Phone,3,E wallet,3,5,4,Divorced,0,15,2,9,313.0,0
3198,Mobile Phone,3,E wallet,3,4,5,Single,1,13,2,3,170.0,0
3199,Computer,3,Debit Card,3,4,4,Married,1,25,3,11,323.0,0
3200,Mobile Phone,1,Credit Card,4,4,2,Single,0,13,2,3,230.0,0
3201,Computer,1,Credit Card,3,4,4,Married,0,14,4,11,169.0,0
3202,Computer,1,Credit Card,3,4,3,Single,1,12,1,3,147.0,0
3203,Mobile Phone,1,Debit Card,4,2,5,Married,0,15,2,14,317.0,0
3204,Computer,2,Debit Card,3,5,4,Divorced,0,12,1,9,170.0,0
3205,Mobile Phone,1,Debit Card,4,4,3,Divorced,1,15,2,3,160.0,0
3206,Mobile Phone,1,Credit Card,4,2,4,Divorced,1,17,1,1,149.0,0
3207,Mobile Phone,3,E wallet,3,5,2,Single,0,15,11,3,227.0,0
3208,Mobile Phone,1,Debit Card,3,4,4,Single,1,12,5,13,179.0,0
3209,Mobile Phone,1,Credit Card,4,4,2,Divorced,0,12,1,6,205.0,1
3210,Computer,1,Credit Card,3,5,3,Single,0,15,8,8,153.0,0
3211,Computer,1,Credit Card,4,4,3,Single,1,19,2,8,172.0,0
3212,Mobile Phone,1,COD,3,4,3,Married,1,14,2,8,158.0,1
3213,Mobile Phone,1,Credit Card,3,4,4,Single,0,19,2,2,146.0,0
3214,Mobile Phone,3,Credit Card,3,2,2,Divorced,0,16,1,9,187.0,0
3215,Mobile Phone,1,Debit Card,3,4,3,Married,0,13,3,3,149.0,0
3216,Mobile Phone,1,Debit Card,4,4,3,Divorced,0,19,2,2,174.0,1
3217,Mobile Phone,1,Credit Card,4,4,5,Single,0,14,1,4,164.0,1
3218,Mobile Phone,1,COD,3,5,2,Divorced,0,13,6,8,171.0,0
3219,Mobile Phone,1,Cash on Delivery,4,4,3,Divorced,0,13,1,8,196.0,0
3220,Computer,1,Debit Card,3,6,2,Divorced,0,12,8,6,192.0,0
3221,Mobile Phone,1,Debit Card,3,4,5,Divorced,1,15,1,3,294.0,0
3222,Mobile Phone,3,E wallet,3,5,4,Single,1,13,1,3,216.0,1
3223,Mobile Phone,3,Debit Card,4,4,4,Single,1,20,6,3,209.0,1
3224,Mobile Phone,1,Credit Card,4,4,5,Divorced,1,24,1,9,244.0,0
3225,Mobile Phone,1,Debit Card,3,4,3,Single,0,12,1,8,170.0,0
3226,Computer,3,Debit Card,3,4,3,Married,1,20,4,3,224.0,0
3227,Computer,3,Credit Card,3,6,4,Single,0,14,4,10,187.0,0
3228,Computer,3,Debit Card,3,4,4,Single,1,12,2,3,148.0,1
3229,Mobile Phone,1,Debit Card,3,4,5,Divorced,0,13,2,3,149.0,1
3230,Computer,1,Debit Card,3,4,3,Divorced,1,15,1,11,304.0,0
3231,Mobile Phone,1,Credit Card,3,6,3,Divorced,0,15,6,12,317.0,0
3232,Mobile Phone,2,Debit Card,3,4,4,Single,0,15,2,8,322.0,0
3233,Computer,1,Debit Card,4,4,3,Married,0,17,2,1,160.0,0
3234,Mobile Phone,1,Debit Card,3,4,2,Married,0,12,2,3,210.0,0
3235,Mobile Phone,1,Debit Card,4,4,2,Single,0,14,4,9,172.0,0
3236,Computer,3,E wallet,4,4,5,Married,0,18,1,8,166.0,0
3237,Computer,1,Debit Card,3,4,3,Single,1,12,2,2,167.0,0
3238,Mobile Phone,3,Debit Card,3,4,5,Married,0,16,1,8,194.0,0
3239,Mobile Phone,3,Credit Card,4,4,5,Single,0,13,2,7,186.0,0
3240,Mobile Phone,1,Credit Card,4,4,2,Divorced,0,12,2,3,162.0,0
3241,Mobile Phone,1,Credit Card,3,5,5,Divorced,1,15,5,3,225.0,1
3242,Mobile Phone,1,Debit Card,3,4,4,Divorced,0,23,2,4,149.0,0
3243,Mobile Phone,1,Debit Card,3,4,2,Single,0,12,2,9,204.0,0
3244,Mobile Phone,3,Credit Card,4,2,2,Divorced,0,15,2,1,150.0,0
3245,Mobile Phone,1,Cash on Delivery,3,5,4,Single,0,17,1,4,256.0,0
3246,Computer,1,Debit Card,4,4,2,Single,0,16,2,1,141.0,0
3247,Mobile Phone,1,Credit Card,3,5,2,Divorced,0,13,2,1,179.0,0
3248,Computer,3,Debit Card,3,6,2,Single,0,21,2,1,176.0,0
3249,Mobile Phone,3,E wallet,3,2,3,Single,1,18,1,9,262.0,1
3250,Mobile Phone,1,Debit Card,4,4,4,Divorced,1,13,12,10,259.0,0
3251,Computer,1,COD,4,5,3,Married,0,21,2,1,145.0,0
3252,Mobile Phone,1,Credit Card,3,2,3,Married,0,21,6,9,189.0,0
3253,Computer,3,Debit Card,3,5,2,Single,0,15,1,1,153.0,1
3254,Computer,3,E wallet,4,4,3,Divorced,1,19,4,3,171.0,1
3255,Computer,1,Debit Card,3,2,3,Married,0,12,1,4,151.0,0
3256,Mobile Phone,1,COD,4,4,2,Single,0,12,2,12,192.0,0
3257,Mobile Phone,1,Credit Card,4,4,3,Divorced,1,16,4,8,187.0,1
3258,Mobile Phone,3,Debit Card,3,5,2,Divorced,1,13,1,5,186.0,0
3259,Computer,3,E wallet,3,4,4,Divorced,0,12,1,3,231.0,0
3260,Computer,1,Debit Card,4,4,2,Married,1,15,1,4,180.0,0
3261,Mobile Phone,1,Debit Card,3,4,3,Divorced,1,16,2,4,155.0,0
3262,Computer,3,Debit Card,4,4,2,Divorced,0,14,2,3,225.0,0
3263,Computer,1,Debit Card,4,4,3,Divorced,0,22,1,6,234.0,0
3264,Mobile Phone,3,Debit Card,4,2,3,Divorced,0,12,1,3,187.0,0
3265,Computer,1,Credit Card,3,2,3,Divorced,1,12,1,3,257.0,0
3266,Mobile Phone,1,Credit Card,4,5,3,Single,1,15,2,9,166.0,0
3267,Mobile Phone,3,E wallet,4,5,2,Divorced,1,12,3,5,183.0,0
3268,Mobile Phone,1,Debit Card,3,4,3,Single,1,14,4,8,149.0,1
3269,Mobile Phone,1,Credit Card,3,5,2,Single,0,13,1,2,164.0,0
3270,Mobile Phone,2,UPI,3,4,5,Divorced,0,15,1,10,293.0,0
3271,Mobile Phone,1,UPI,3,4,5,Divorced,0,14,2,5,155.0,0
3272,Mobile Phone,1,Credit Card,4,4,3,Single,0,19,1,3,161.0,0
3273,Computer,1,Debit Card,3,4,2,Single,0,12,1,3,219.0,0
3274,Mobile Phone,1,COD,3,4,2,Divorced,0,12,2,3,157.0,0
3275,Mobile Phone,1,UPI,4,2,5,Single,0,13,2,8,161.0,0
3276,Mobile Phone,2,UPI,3,5,5,Single,0,14,1,10,205.0,0
3277,Computer,1,Debit Card,4,5,5,Single,0,21,1,4,168.0,1
3278,Computer,1,UPI,3,4,2,Single,1,13,3,8,201.0,1
3279,Mobile Phone,1,Credit Card,3,4,2,Single,0,15,6,8,298.0,0
3280,Mobile Phone,1,Credit Card,4,4,5,Divorced,1,15,2,6,322.0,0
3281,Mobile Phone,1,Credit Card,3,2,2,Married,0,14,1,1,272.0,0
3282,Mobile Phone,3,E wallet,3,4,4,Single,1,17,1,3,218.0,0
3283,Computer,3,Debit Card,3,6,3,Single,0,13,2,1,139.0,1
3284,Mobile Phone,3,E wallet,4,4,5,Married,0,15,2,3,173.0,0
3285,Mobile Phone,1,Debit Card,4,4,4,Single,0,12,1,1,289.0,0
3286,Computer,1,UPI,4,4,5,Married,0,15,2,4,155.0,0
3287,Mobile Phone,1,Debit Card,3,5,4,Single,0,13,1,1,138.0,1
3288,Mobile Phone,1,Debit Card,4,4,5,Divorced,0,15,2,5,146.0,0
3289,Mobile Phone,3,E wallet,4,5,5,Divorced,0,14,2,3,181.0,0
3290,Mobile Phone,1,COD,4,4,2,Divorced,0,13,2,3,159.0,0
3291,Mobile Phone,3,Debit Card,4,5,5,Divorced,0,13,2,3,169.0,1
3292,Computer,1,COD,3,2,3,Single,0,15,2,4,160.0,0
3293,Mobile Phone,1,Debit Card,3,4,5,Divorced,0,23,2,1,146.0,0
3294,Mobile Phone,1,Credit Card,3,4,3,Divorced,0,15,4,7,297.0,0
3295,Mobile Phone,3,Credit Card,3,4,3,Divorced,1,13,2,4,167.0,0
3296,Mobile Phone,3,E wallet,4,4,2,Divorced,0,13,2,3,217.0,0
3297,Mobile Phone,1,Debit Card,3,5,4,Divorced,0,18,2,3,158.0,0
3298,Mobile Phone,1,Credit Card,3,2,3,Divorced,1,13,2,4,146.0,0
3299,Computer,1,UPI,3,4,3,Married,0,12,2,8,165.0,0
3300,Mobile Phone,3,Debit Card,3,4,2,Married,0,19,3,10,233.0,0
3301,Mobile Phone,3,E wallet,3,4,1,Married,0,12,1,3,226.0,1
3302,Computer,1,Debit Card,3,5,5,Single,1,24,1,1,161.0,1
3303,Computer,1,Debit Card,4,2,4,Single,0,12,4,8,199.0,1
3304,Mobile Phone,2,Credit Card,4,2,4,Single,0,19,1,3,146.0,0
3305,Computer,1,Debit Card,4,4,1,Divorced,1,14,3,3,162.0,1
3306,Mobile Phone,3,E wallet,4,4,5,Married,0,12,2,3,180.0,0
3307,Mobile Phone,2,COD,3,4,3,Divorced,0,16,2,3,152.0,1
3308,Computer,1,Credit Card,3,5,4,Married,0,12,1,9,263.0,0
3309,Mobile Phone,3,Credit Card,3,4,5,Single,0,19,2,3,210.0,0
3310,Mobile Phone,1,Credit Card,3,2,4,Single,0,13,1,9,291.0,0
3311,Mobile Phone,1,COD,4,4,3,Divorced,0,15,1,3,192.0,0
3312,Mobile Phone,1,Credit Card,4,4,3,Married,0,15,1,3,148.0,0
3313,Mobile Phone,1,Debit Card,3,4,4,Single,0,14,2,4,159.0,0
3314,Computer,3,Credit Card,3,4,5,Divorced,0,15,1,4,169.0,0
3315,Mobile Phone,3,UPI,3,6,5,Single,0,19,3,13,173.0,0
3316,Mobile Phone,3,Debit Card,4,4,3,Divorced,0,16,1,3,178.0,0
3317,Computer,1,Credit Card,4,4,1,Single,0,14,5,9,162.0,0
3318,Computer,3,E wallet,4,4,3,Divorced,0,13,2,1,173.0,0
3319,Computer,1,COD,4,4,3,Married,0,14,1,1,138.0,0
3320,Mobile Phone,1,Debit Card,4,2,3,Divorced,0,25,2,9,174.0,0
3321,Mobile Phone,1,Debit Card,3,4,4,Married,0,15,1,3,230.0,0
3322,Computer,3,COD,4,4,3,Divorced,0,16,2,3,154.0,1
3323,Computer,3,COD,3,4,4,Single,0,12,1,1,183.0,1
3324,Mobile Phone,3,Credit Card,3,5,4,Single,1,24,3,11,171.0,1
3325,Computer,1,Credit Card,3,4,5,Single,1,12,1,1,157.0,1
3326,Computer,1,Credit Card,3,4,3,Single,1,19,1,3,227.0,0
3327,Mobile Phone,3,Debit Card,4,5,3,Married,0,15,2,3,211.0,0
3328,Mobile Phone,2,Debit Card,3,4,3,Married,0,22,1,4,146.0,0
3329,Mobile Phone,1,Debit Card,2,4,3,Divorced,1,17,1,3,165.0,0
3330,Mobile Phone,1,Credit Card,3,5,4,Divorced,0,12,1,3,163.0,0
3331,Mobile Phone,3,Credit Card,4,4,3,Divorced,1,18,2,3,171.0,0
3332,Computer,1,Credit Card,3,5,5,Single,0,12,1,1,151.0,1
3333,Mobile Phone,1,Debit Card,4,5,3,Married,0,15,1,1,141.0,0
3334,Computer,3,Debit Card,3,4,5,Single,0,15,2,4,174.0,0
3335,Mobile Phone,1,Credit Card,3,5,5,Divorced,0,26,2,3,173.0,0
3336,Mobile Phone,1,Debit Card,4,4,3,Single,1,18,1,1,189.0,0
3337,Mobile Phone,1,Credit Card,1,4,1,Single,0,26,1,1,237.0,0
3338,Computer,1,Credit Card,3,4,1,Married,0,21,1,13,285.0,0
3339,Mobile Phone,1,COD,4,5,5,Single,0,14,1,8,149.0,1
3340,Mobile Phone,1,Debit Card,3,4,5,Divorced,0,14,1,18,288.0,0
3341,Mobile Phone,1,Debit Card,3,4,4,Single,0,19,1,3,209.0,0
3342,Mobile Phone,3,Debit Card,3,4,4,Divorced,0,13,1,2,291.0,0
3343,Mobile Phone,1,Debit Card,4,5,4,Single,0,20,2,3,211.0,0
3344,Mobile Phone,1,Debit Card,4,4,3,Single,0,15,2,3,148.0,0
