Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Live_Time_Value,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month
2568,Computer,1,Credit Card,4,4,2,Single,0,14,2,8,147,0,Female,Urban,Bachelor,2K-5K,12306,1,Gold,92676,60,4222,1,7,beverages,1
2569,Computer,1,Debit Card,4,5,2,Divorced,0,15,2,3,174,0,Male,Urban,High School,2K-5K,7985,More than 1,Gold,156192,62,8015,2,1,frozen,3
2570,Mobile Phone,1,Credit Card,4,4,5,Married,0,17,1,3,219,0,Male,Urban,High School,<=2K,5922,More than 1,Silver,133416,22,15969,0,16,dairy eggs,3
2571,Mobile Phone,3,Credit Card,3,6,2,Divorced,0,12,8,3,229,1,Male,Rural,High School,5K-10K,3492,1,Platinum,33564,42,12305,3,1,frozen,1
2572,Computer,1,Debit Card,3,5,3,Single,0,23,3,3,210,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,95952,21,9831,3,1,frozen,5
2573,Computer,3,Debit Card,3,4,3,Single,0,15,2,3,225,0,Male,Urban,High School,5K-10K,6130,1,Platinum,55440,65,10772,3,16,dairy eggs,2
2574,Mobile Phone,1,Debit Card,3,5,4,Divorced,0,17,2,8,250,0,Male,Urban,High School,5K-10K,3754,1,Silver,35124,44,650,1,4,produce,2
2575,Mobile Phone,1,COD,3,4,5,Single,1,12,2,5,152,1,Male,Urban,High School,5K-10K,5942,More than 1,Silver,54780,38,9370,1,1,frozen,2
2576,Mobile Phone,3,Debit Card,4,4,2,Single,1,19,1,1,261,0,Male,Rural,Others,More than 10K,0,More than 1,Platinum,103872,62,23525,3,4,produce,4
2577,Computer,3,E wallet,3,5,5,Single,0,16,1,2,192,1,Female,Urban,High School,5K-10K,6721,More than 1,Gold,61836,23,17429,2,4,produce,2
2578,Mobile Phone,1,COD,3,4,3,Single,0,15,1,6,146,1,Female,Urban,High School,2K-5K,3975,More than 1,Platinum,61920,21,11793,3,4,produce,3
2579,Computer,3,Credit Card,3,5,2,Single,0,13,13,3,214,0,Male,Urban,Bachelor,2K-5K,5054,More than 1,Platinum,263604,55,8292,1,4,produce,2
2580,Mobile Phone,3,E wallet,3,4,5,Divorced,0,15,2,6,184,0,Male,Urban,High School,2K-5K,7743,More than 1,Platinum,47412,58,13125,3,4,produce,3
2581,Mobile Phone,1,Debit Card,4,4,4,Single,0,17,1,8,184,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,100872,46,7247,2,16,dairy eggs,4
2582,Mobile Phone,1,Credit Card,3,5,4,Divorced,0,22,1,2,151,0,Female,Rural,High School,More than 10K,0,More than 1,Platinum,48984,64,16485,2,4,produce,4
2583,Mobile Phone,3,Debit Card,4,4,3,Married,0,13,2,3,231,0,Male,Urban,Bachelor,2K-5K,0,More than 1,Gold,70836,49,10078,3,4,produce,1
2584,Computer,1,Credit Card,3,6,3,Divorced,0,13,2,5,168,0,Female,Urban,High School,More than 10K,2570,1,Platinum,50592,20,15233,3,19,snacks,5
2585,Mobile Phone,1,Debit Card,4,5,2,Divorced,0,18,1,1,147,0,Female,Rural,High School,5K-10K,0,1,Platinum,40092,38,13172,3,4,produce,3
2586,Computer,3,E wallet,4,4,3,Single,0,15,2,3,213,0,Female,Urban,High School,2K-5K,6199,1,Silver,34368,19,12964,2,4,produce,2
2587,Mobile Phone,1,Credit Card,3,5,2,Single,1,14,1,2,149,1,Male,Urban,High School,5K-10K,18613,1,Platinum,58092,41,18173,5,4,produce,5
2588,Mobile Phone,1,Debit Card,3,5,2,Single,0,16,1,3,157,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,104868,67,1241,0,7,beverages,5
2589,Mobile Phone,1,Cash on Delivery,3,4,2,Divorced,0,15,1,16,317,0,Male,Urban,Bachelor,5K-10K,3659,1,Platinum,32424,52,25968,6,16,dairy eggs,2
2590,Mobile Phone,2,Credit Card,3,4,3,Divorced,0,18,3,3,148,0,Male,Rural,High School,More than 10K,3007,More than 1,Gold,54768,58,16304,1,4,produce,2
2591,Mobile Phone,3,Credit Card,4,4,2,Married,0,15,2,7,320,0,Male,Urban,Bachelor,2K-5K,11594,More than 1,Platinum,71532,39,11348,3,4,produce,1
2592,Mobile Phone,1,Credit Card,3,4,2,Divorced,1,14,1,5,149,1,Male,Urban,High School,5K-10K,9922,1,Platinum,35304,49,9465,4,5,alcohol,2
2593,Mobile Phone,3,E wallet,4,4,2,Divorced,1,23,1,10,286,0,Male,Urban,High School,2K-5K,8110,More than 1,Silver,74760,19,6321,2,4,produce,3
2594,Mobile Phone,1,Debit Card,3,4,5,Divorced,0,21,2,8,152,1,Female,Rural,Bachelor,5K-10K,5844,More than 1,Silver,65652,47,4980,0,4,produce,2
2595,Computer,3,Debit Card,4,5,3,Single,1,15,8,13,316,0,Male,Rural,High School,5K-10K,3501,1,Platinum,48432,39,9036,1,16,dairy eggs,2
2596,Mobile Phone,3,Debit Card,3,4,4,Divorced,0,12,2,3,164,0,Female,Urban,Bachelor,5K-10K,3940,More than 1,Platinum,262260,32,19276,4,19,snacks,2
2597,Mobile Phone,1,Debit Card,4,5,3,Single,1,15,2,3,162,1,Female,Urban,Bachelor,2K-5K,5601,1,Platinum,30504,42,4759,1,4,produce,2
2598,Computer,3,E wallet,4,4,2,Divorced,0,19,2,3,170,0,Male,Rural,Bachelor,5K-10K,0,1,Gold,30924,36,3704,1,4,produce,2
2599,Mobile Phone,1,Debit Card,3,4,5,Married,0,17,2,1,156,0,Male,Rural,High School,5K-10K,0,1,Platinum,35124,19,17719,5,4,produce,3
2600,Mobile Phone,1,COD,4,4,2,Married,0,18,3,8,158,0,Male,Urban,Bachelor,2K-5K,4441,More than 1,Silver,69612,32,15329,2,4,produce,2
2601,Mobile Phone,1,UPI,4,3,2,Divorced,0,15,2,8,317,0,Female,Rural,High School,5K-10K,2585,More than 1,Platinum,61944,56,10403,0,4,produce,3
2602,Computer,1,Credit Card,4,4,3,Married,0,13,1,3,262,0,Female,Urban,High School,5K-10K,7535,More than 1,Platinum,63192,64,16642,3,16,dairy eggs,3
2603,Mobile Phone,1,Debit Card,4,5,2,Divorced,0,14,1,3,154,0,Male,Urban,Bachelor,2K-5K,3774,1,Platinum,64980,23,15092,2,19,snacks,3
2604,Mobile Phone,1,Debit Card,3,5,5,Divorced,0,14,1,10,185,0,Male,Urban,High School,2K-5K,6406,1,Gold,39096,45,16614,2,4,produce,3
2605,Mobile Phone,1,Credit Card,3,5,5,Divorced,0,15,2,3,164,0,Female,Urban,Bachelor,5K-10K,7675,More than 1,Gold,56364,26,3780,2,16,dairy eggs,5
2606,Computer,1,Debit Card,4,3,3,Divorced,0,18,1,3,189,0,Female,Urban,High School,<=2K,6248,1,Silver,114528,40,21732,3,4,produce,4
2607,Computer,1,Credit Card,4,4,3,Married,0,12,2,3,225,1,Female,Rural,Bachelor,2K-5K,0,More than 1,Silver,70716,63,5810,1,7,beverages,4
2608,Computer,1,Cash on Delivery,4,4,3,Single,0,26,11,9,234,0,Female,Urban,Bachelor,5K-10K,7232,More than 1,Silver,66300,19,5560,2,17,household,2
2609,Mobile Phone,1,Debit Card,3,4,2,Single,0,20,1,6,148,0,Male,Urban,High School,2K-5K,6897,1,Gold,36000,65,9825,1,4,produce,1
2610,Mobile Phone,1,Debit Card,3,3,5,Single,1,14,1,3,190,0,Female,Urban,High School,5K-10K,3619,More than 1,Platinum,94584,42,13546,2,4,produce,2
2611,Mobile Phone,3,E wallet,3,4,2,Married,0,15,2,3,194,0,Male,Urban,Bachelor,More than 10K,0,1,Silver,60888,50,17952,2,16,dairy eggs,3
2612,Mobile Phone,1,Debit Card,4,4,3,Divorced,0,13,2,3,174,0,Female,Rural,High School,5K-10K,0,More than 1,Silver,93288,60,6497,3,4,produce,6
2613,Mobile Phone,1,Credit Card,3,5,5,Married,1,12,5,9,151,0,Female,Urban,High School,2K-5K,3773,More than 1,Gold,120492,65,11427,2,14,breakfast,6
2614,Mobile Phone,1,Credit Card,3,4,3,Married,0,15,1,10,319,0,Male,Urban,Bachelor,5K-10K,0,1,Platinum,34404,40,5806,2,4,produce,1
2615,Mobile Phone,1,Debit Card,4,4,2,Divorced,0,12,2,1,152,0,Female,Rural,Others,5K-10K,2049,1,Silver,71352,19,18663,5,19,snacks,3
2616,Computer,1,Credit Card,4,5,4,Single,0,12,2,5,160,1,Male,Urban,Bachelor,2K-5K,0,More than 1,Gold,117468,59,12824,1,4,produce,4
2617,Computer,1,Debit Card,4,3,4,Divorced,0,21,1,4,153,0,Female,Urban,Bachelor,5K-10K,4206,More than 1,Silver,113016,53,6381,1,4,produce,3
2618,Computer,3,Debit Card,3,5,2,Divorced,0,19,7,6,177,0,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,58524,42,3640,0,4,produce,3
2619,Mobile Phone,3,Cash on Delivery,4,6,4,Divorced,1,15,7,8,294,0,Female,Urban,Bachelor,5K-10K,4037,More than 1,Platinum,68196,37,13831,4,19,snacks,2
2620,Mobile Phone,1,Debit Card,4,4,3,Single,0,12,2,1,160,1,Male,Urban,High School,5K-10K,0,More than 1,Silver,412380,21,6480,1,7,beverages,4
2621,Mobile Phone,3,Credit Card,4,5,4,Divorced,0,20,1,1,191,0,Male,Urban,Bachelor,5K-10K,5534,1,Silver,34668,47,22895,3,4,produce,2
2622,Mobile Phone,1,Credit Card,4,4,2,Divorced,1,15,1,11,260,0,Male,Urban,Bachelor,5K-10K,4403,More than 1,Gold,56112,52,2485,0,4,produce,3
2623,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,12,5,12,157,0,Male,Urban,High School,5K-10K,3745,1,Silver,55200,50,3258,2,7,beverages,2
2624,Mobile Phone,1,Credit Card,3,4,5,Single,1,15,5,14,315,0,Male,Rural,High School,More than 10K,0,1,Silver,47172,48,13350,2,4,produce,1
2625,Computer,1,Debit Card,3,4,4,Divorced,1,13,6,10,243,1,Male,Urban,High School,5K-10K,5568,1,Platinum,35100,66,3982,1,4,produce,4
2626,Mobile Phone,1,Credit Card,4,4,2,Divorced,0,24,2,5,146,0,Female,Rural,High School,5K-10K,3932,More than 1,Silver,108660,30,10763,3,4,produce,2
2627,Mobile Phone,1,Credit Card,4,5,3,Single,0,18,2,1,157,0,Female,Urban,High School,5K-10K,4139,More than 1,Platinum,66372,45,7575,2,4,produce,2
2628,Computer,1,Credit Card,1,4,2,Married,1,19,1,3,261,0,Male,Urban,Bachelor,2K-5K,10802,More than 1,Platinum,165168,44,12577,0,4,produce,5
2629,Mobile Phone,1,Debit Card,4,3,4,Married,0,19,6,3,245,0,Male,Urban,Bachelor,5K-10K,4252,More than 1,Gold,72312,19,12160,3,16,dairy eggs,1
2630,Mobile Phone,3,Credit Card,3,3,5,Married,1,25,1,8,181,0,Male,Urban,Bachelor,5K-10K,6496,More than 1,Platinum,124992,60,8974,2,4,produce,1
2631,Mobile Phone,1,Debit Card,4,4,4,Married,0,15,2,7,316,0,Female,Urban,High School,5K-10K,5711,More than 1,Gold,107184,21,21508,2,7,beverages,1
2632,Mobile Phone,3,Debit Card,3,4,3,Divorced,0,26,5,7,174,0,Female,Urban,Bachelor,<=2K,5750,More than 1,Platinum,28368,40,6270,1,16,dairy eggs,2
2633,Computer,3,Debit Card,3,4,2,Single,0,19,1,10,171,0,Male,Rural,High School,5K-10K,0,More than 1,Platinum,61608,25,9890,2,4,produce,3
2634,Mobile Phone,1,COD,3,4,2,Divorced,1,20,2,9,179,0,Male,Urban,High School,5K-10K,3051,More than 1,Platinum,58824,21,9824,2,4,produce,3
2635,Computer,1,Credit Card,3,4,5,Divorced,1,14,3,4,172,0,Male,Urban,High School,5K-10K,6726,1,Platinum,54276,27,3939,0,4,produce,4
2636,Computer,1,Debit Card,3,4,3,Married,1,23,1,1,157,1,Male,Urban,Bachelor,5K-10K,3784,More than 1,Platinum,70440,37,11177,3,4,produce,3
2637,Mobile Phone,1,Debit Card,3,4,2,Married,0,15,1,3,182,0,Female,Urban,High School,5K-10K,4183,1,Platinum,59268,44,11854,1,4,produce,1
2638,Mobile Phone,1,Credit Card,3,4,4,Married,1,14,2,3,149,1,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,64272,48,8954,2,4,produce,3
2639,Computer,1,Debit Card,3,4,5,Single,1,15,1,3,312,0,Female,Urban,Bachelor,5K-10K,0,More than 1,Gold,59652,49,6138,1,4,produce,3
2640,Mobile Phone,1,COD,2,4,4,Single,0,13,7,8,170,0,Male,Urban,High School,5K-10K,3142,More than 1,Platinum,135084,57,1260,0,16,dairy eggs,3
2641,Computer,3,E wallet,3,4,4,Married,0,12,1,3,153,0,Male,Urban,Others,2K-5K,8635,More than 1,Platinum,248004,19,7630,2,4,produce,3
2642,Mobile Phone,3,E wallet,3,5,2,Single,1,13,8,5,183,1,Male,Rural,Bachelor,2K-5K,3017,More than 1,Silver,42708,35,20276,2,4,produce,4
2643,Computer,1,Credit Card,3,4,2,Divorced,1,13,1,3,148,0,Male,Urban,High School,5K-10K,0,More than 1,Platinum,95076,67,13438,3,4,produce,3
2644,Mobile Phone,1,Debit Card,3,4,3,Single,0,14,1,1,139,1,Male,Rural,Bachelor,More than 10K,0,1,Silver,41196,23,5328,1,16,dairy eggs,1
2645,Mobile Phone,3,E wallet,4,4,4,Divorced,0,16,4,10,205,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,56088,57,4392,0,3,bakery,1
2646,Computer,1,Debit Card,3,3,2,Divorced,0,19,1,1,162,0,Male,Urban,Bachelor,<=2K,5995,More than 1,Platinum,73308,47,7068,3,4,produce,3
2647,Mobile Phone,1,Credit Card,3,6,4,Married,0,19,1,3,180,0,Female,Urban,High School,2K-5K,5647,More than 1,Gold,52224,36,10353,2,7,beverages,2
2648,Mobile Phone,3,Debit Card,3,4,4,Single,0,20,1,5,285,0,Male,Urban,Bachelor,2K-5K,0,1,Silver,44304,55,12944,2,9,dry goods pasta,1
2649,Mobile Phone,3,Credit Card,4,5,3,Single,0,13,2,1,137,0,Female,Urban,Bachelor,5K-10K,4257,More than 1,Gold,68832,59,9507,2,16,dairy eggs,1
2650,Mobile Phone,3,Cash on Delivery,4,3,2,Divorced,0,12,4,8,194,0,Female,Urban,High School,2K-5K,0,More than 1,Silver,192204,22,9547,2,4,produce,2
2651,Mobile Phone,1,Credit Card,3,3,2,Married,0,18,4,3,221,0,Male,Urban,High School,2K-5K,3263,More than 1,Platinum,111168,67,6824,2,1,frozen,4
2652,Computer,1,Debit Card,3,4,4,Divorced,0,16,1,9,182,0,Female,Rural,Others,5K-10K,0,1,Gold,30144,39,9576,4,7,beverages,3
2653,Mobile Phone,3,Debit Card,4,5,3,Divorced,0,15,2,9,180,0,Female,Rural,Bachelor,5K-10K,2197,More than 1,Silver,66180,18,8734,2,4,produce,2
2654,Mobile Phone,1,Debit Card,3,5,4,Divorced,0,18,2,2,246,0,Female,Urban,High School,5K-10K,8456,More than 1,Platinum,144900,33,10173,4,9,dry goods pasta,1
2655,Mobile Phone,1,COD,3,4,2,Divorced,1,13,1,4,173,0,Male,Urban,High School,5K-10K,5917,1,Silver,34212,27,21443,5,4,produce,3
2656,Mobile Phone,2,UPI,4,5,5,Divorced,0,13,1,1,189,0,Male,Urban,High School,5K-10K,6975,More than 1,Platinum,60744,49,17126,2,4,produce,2
2657,Computer,1,Debit Card,4,4,5,Married,0,19,6,12,177,0,Female,Rural,Bachelor,5K-10K,5319,1,Silver,92400,30,10649,2,4,produce,2
2658,Mobile Phone,1,Debit Card,3,4,2,Married,1,19,2,3,152,0,Female,Rural,High School,2K-5K,0,More than 1,Platinum,59868,48,20656,3,7,beverages,2
2659,Mobile Phone,1,Credit Card,3,4,5,Divorced,1,15,12,11,296,0,Female,Urban,Bachelor,2K-5K,9453,More than 1,Silver,123288,63,12498,2,4,produce,3
2660,Mobile Phone,1,Credit Card,3,5,4,Divorced,0,16,8,8,174,1,Male,Urban,Bachelor,5K-10K,6629,1,Gold,61764,27,3188,1,4,produce,1
2661,Mobile Phone,1,Debit Card,3,4,4,Single,1,13,1,3,150,0,Female,Urban,High School,More than 10K,0,1,Platinum,40728,29,6419,1,4,produce,1
2662,Mobile Phone,3,COD,4,5,4,Divorced,1,12,7,10,177,0,Male,Rural,Bachelor,More than 10K,0,1,Gold,44352,50,7138,2,16,dairy eggs,2
2663,Mobile Phone,3,Debit Card,4,4,3,Single,1,12,2,5,170,0,Male,Urban,Bachelor,2K-5K,4417,More than 1,Platinum,58776,70,11695,2,4,produce,3
2664,Mobile Phone,3,E wallet,4,4,2,Married,0,13,1,8,200,0,Male,Urban,High School,2K-5K,6422,More than 1,Silver,71748,44,24115,6,4,produce,2
2665,Mobile Phone,1,Credit Card,4,3,2,Single,0,17,2,8,176,0,Female,Urban,High School,5K-10K,3986,More than 1,Platinum,64692,48,6346,1,1,frozen,2
2666,Mobile Phone,1,Credit Card,3,6,2,Divorced,1,14,3,3,160,1,Female,Urban,High School,2K-5K,6265,1,Gold,36432,19,12227,2,11,personal care,1
2667,Mobile Phone,1,Credit Card,4,4,2,Divorced,0,14,1,10,183,0,Male,Urban,Bachelor,5K-10K,6664,More than 1,Platinum,122172,64,32289,3,4,produce,3
2668,Computer,1,Debit Card,3,5,3,Divorced,0,25,4,3,214,0,Male,Rural,High School,2K-5K,2735,1,Silver,31656,57,9407,3,4,produce,2
2669,Computer,1,Credit Card,3,5,2,Divorced,0,15,10,4,318,0,Male,Rural,Bachelor,More than 10K,2456,More than 1,Platinum,31824,35,19786,2,4,produce,2
2670,Mobile Phone,3,Credit Card,3,4,3,Divorced,1,19,2,1,177,1,Female,Urban,High School,5K-10K,5974,More than 1,Platinum,99492,59,7959,1,16,dairy eggs,2
2671,Computer,3,E wallet,3,5,2,Single,0,15,2,2,172,0,Male,Urban,High School,5K-10K,2650,More than 1,Platinum,67608,46,8889,1,4,produce,4
2672,Computer,1,Debit Card,3,5,3,Married,0,12,1,1,178,0,Male,Rural,High School,5K-10K,0,More than 1,Platinum,63180,32,18460,2,15,canned goods,1
2673,Computer,3,E wallet,4,4,4,Divorced,1,14,1,5,188,0,Female,Urban,Others,More than 10K,3870,1,Silver,35952,28,25665,4,11,personal care,2
2674,Computer,1,Debit Card,3,4,3,Single,0,13,2,4,174,0,Male,Rural,Bachelor,More than 10K,3310,More than 1,Silver,80700,39,2206,2,7,beverages,3
2675,Mobile Phone,1,Debit Card,3,4,5,Divorced,0,17,2,3,225,0,Male,Urban,Bachelor,2K-5K,0,1,Platinum,65508,50,7936,1,4,produce,2
2676,Mobile Phone,1,UPI,4,4,2,Divorced,0,15,8,9,162,0,Male,Urban,Others,5K-10K,0,1,Gold,53256,19,5515,2,4,produce,2
2677,Mobile Phone,3,Credit Card,3,6,2,Divorced,1,23,2,3,200,0,Female,Urban,Bachelor,5K-10K,4249,More than 1,Platinum,97344,33,9124,1,4,produce,2
2678,Mobile Phone,1,UPI,4,6,5,Divorced,1,12,2,8,146,1,Male,Urban,Bachelor,2K-5K,9609,More than 1,Platinum,71364,52,14516,3,1,frozen,3
2679,Mobile Phone,1,UPI,2,5,2,Single,0,18,3,3,165,0,Male,Urban,Bachelor,2K-5K,6406,1,Platinum,387024,42,1892,2,4,produce,3
2680,Mobile Phone,3,E wallet,2,5,3,Married,0,14,1,3,186,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,63600,65,9560,3,16,dairy eggs,2
2681,Mobile Phone,3,E wallet,3,4,4,Divorced,0,19,1,8,187,0,Female,Rural,Bachelor,More than 10K,3056,More than 1,Silver,67068,64,2583,1,4,produce,1
2682,Mobile Phone,1,Credit Card,4,4,2,Married,0,17,1,5,188,0,Female,Rural,High School,5K-10K,2413,1,Platinum,35964,47,4675,1,4,produce,3
2683,Mobile Phone,1,Credit Card,3,4,2,Single,1,15,3,11,196,0,Male,Rural,High School,5K-10K,0,1,Platinum,37308,58,13075,1,16,dairy eggs,2
2684,Mobile Phone,3,E wallet,3,5,4,Married,1,15,1,8,208,0,Female,Urban,High School,More than 10K,3831,More than 1,Gold,63384,42,18250,3,7,beverages,1
2685,Mobile Phone,1,Cash on Delivery,4,4,4,Single,0,14,1,14,206,0,Female,Urban,Bachelor,5K-10K,4134,More than 1,Platinum,66036,55,14218,2,16,dairy eggs,4
2686,Mobile Phone,1,Debit Card,3,4,2,Married,0,13,2,3,154,0,Male,Urban,High School,More than 10K,5496,More than 1,Silver,97092,46,23428,5,4,produce,3
2687,Mobile Phone,1,Credit Card,4,5,4,Single,1,16,2,3,185,0,Male,Urban,High School,5K-10K,3014,More than 1,Silver,172248,52,4530,0,3,bakery,2
2688,Computer,3,Credit Card,3,4,3,Single,0,20,1,1,155,0,Male,Urban,Bachelor,2K-5K,3695,More than 1,Gold,240420,43,26442,2,4,produce,2
2689,Mobile Phone,1,Debit Card,3,4,2,Single,0,15,1,1,285,0,Female,Urban,Bachelor,2K-5K,5585,More than 1,Platinum,63180,33,3248,2,4,produce,4
2690,Computer,3,Debit Card,4,4,3,Divorced,0,15,2,3,171,0,Male,Urban,Bachelor,More than 10K,5361,1,Platinum,42288,27,17492,5,4,produce,1
2691,Mobile Phone,2,COD,3,4,3,Married,1,12,2,1,152,0,Female,Urban,High School,5K-10K,6104,1,Platinum,60384,39,8004,1,4,produce,2
2692,Mobile Phone,1,Credit Card,4,4,4,Divorced,0,14,1,8,149,0,Male,Urban,Bachelor,5K-10K,7975,1,Platinum,68376,42,7503,0,16,dairy eggs,2
2693,Mobile Phone,3,Credit Card,4,4,3,Divorced,0,22,1,1,250,0,Male,Urban,High School,2K-5K,6218,More than 1,Platinum,117072,65,5609,2,4,produce,2
2694,Mobile Phone,1,Credit Card,3,3,5,Married,1,14,3,8,185,0,Male,Urban,High School,<=2K,8773,More than 1,Silver,61632,62,7608,1,4,produce,1
2695,Computer,3,COD,3,4,3,Divorced,1,13,2,3,172,0,Male,Urban,Bachelor,2K-5K,6019,More than 1,Platinum,130476,21,5462,1,13,pantry,1
2696,Mobile Phone,3,Debit Card,3,4,3,Divorced,0,18,3,8,178,0,Male,Urban,Bachelor,2K-5K,0,More than 1,Platinum,60576,22,1294,0,4,produce,3
2697,Mobile Phone,1,UPI,4,5,2,Single,0,24,1,1,193,0,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,108600,61,16324,2,19,snacks,2
2698,Computer,3,COD,3,5,4,Single,1,12,2,3,147,1,Male,Rural,High School,5K-10K,3254,More than 1,Platinum,68916,53,24935,5,19,snacks,2
2699,Computer,3,Credit Card,3,4,2,Single,0,16,2,1,192,0,Female,Rural,Bachelor,5K-10K,0,1,Silver,56388,64,20821,2,4,produce,1
2700,Computer,3,Credit Card,3,5,2,Divorced,0,12,1,3,222,0,Male,Urban,High School,5K-10K,2250,1,Platinum,59472,39,12792,1,4,produce,3
2701,Mobile Phone,1,Credit Card,3,4,3,Divorced,0,12,2,3,193,0,Male,Urban,High School,2K-5K,2523,More than 1,Silver,61188,35,5502,1,4,produce,2
2702,Mobile Phone,1,Debit Card,3,3,3,Divorced,1,14,1,8,147,0,Female,Urban,High School,2K-5K,4206,More than 1,Silver,218460,59,6879,4,4,produce,1
2703,Computer,3,Credit Card,3,4,2,Single,0,25,1,3,151,0,Male,Urban,High School,5K-10K,4074,More than 1,Gold,253704,39,15247,5,7,beverages,2
2704,Mobile Phone,3,E wallet,3,4,3,Single,1,14,2,1,154,1,Female,Urban,Bachelor,5K-10K,2898,More than 1,Gold,68244,39,7344,1,4,produce,1
2705,Computer,3,E wallet,3,4,4,Single,0,19,8,3,219,1,Male,Urban,Others,2K-5K,5863,1,Silver,32256,25,11755,2,4,produce,3
2706,Mobile Phone,1,Cash on Delivery,4,5,2,Single,0,16,1,3,230,0,Male,Urban,High School,2K-5K,6858,More than 1,Platinum,111900,20,12263,1,4,produce,3
2707,Mobile Phone,3,E wallet,4,5,3,Divorced,1,13,2,1,189,1,Male,Urban,Bachelor,2K-5K,5612,More than 1,Platinum,60372,63,7578,1,4,produce,3
2708,Mobile Phone,1,Debit Card,3,5,4,Single,1,17,2,3,152,0,Male,Urban,Bachelor,<=2K,7933,More than 1,Silver,328548,22,19264,4,4,produce,3
2709,Mobile Phone,3,Debit Card,3,3,4,Single,0,16,1,1,152,1,Male,Rural,High School,5K-10K,0,1,Platinum,32160,64,3608,2,16,dairy eggs,1
2710,Mobile Phone,1,Debit Card,3,4,2,Single,0,17,2,3,147,0,Female,Urban,Bachelor,More than 10K,6800,More than 1,Platinum,198468,21,6039,2,4,produce,2
2711,Mobile Phone,1,Debit Card,4,5,4,Single,0,20,2,1,190,0,Female,Rural,High School,More than 10K,5133,More than 1,Platinum,61920,20,5821,3,16,dairy eggs,4
2712,Mobile Phone,1,Credit Card,3,4,4,Married,0,12,1,5,163,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Gold,77028,25,7435,2,4,produce,4
2713,Mobile Phone,3,Debit Card,4,4,2,Single,0,17,2,8,178,0,Female,Rural,High School,5K-10K,2438,1,Platinum,63060,69,2964,1,7,beverages,2
2714,Mobile Phone,1,UPI,3,5,3,Single,0,25,2,1,170,0,Male,Urban,Bachelor,2K-5K,3820,More than 1,Gold,62160,38,17470,5,4,produce,2
2715,Mobile Phone,3,Debit Card,3,4,2,Divorced,0,12,1,8,174,0,Male,Urban,High School,5K-10K,6317,More than 1,Silver,232404,26,24950,2,4,produce,3
2716,Mobile Phone,1,Debit Card,4,4,3,Divorced,0,14,2,3,150,0,Male,Rural,High School,2K-5K,4966,More than 1,Platinum,56052,58,21643,1,19,snacks,1
2717,Computer,3,E wallet,4,3,2,Single,1,14,2,5,178,1,Male,Urban,Bachelor,2K-5K,4043,1,Platinum,30912,47,975,1,4,produce,4
2718,Mobile Phone,1,Debit Card,4,4,2,Single,1,14,1,3,292,0,Male,Urban,Bachelor,5K-10K,4046,More than 1,Platinum,107136,28,19677,3,20,deli,2
2719,Mobile Phone,3,E wallet,4,4,3,Married,1,13,1,4,168,0,Female,Urban,High School,5K-10K,0,More than 1,Gold,96768,28,6489,1,16,dairy eggs,3
2720,Mobile Phone,3,COD,4,4,4,Divorced,0,19,2,1,150,0,Male,Urban,Bachelor,5K-10K,3655,More than 1,Platinum,67812,55,14947,3,7,beverages,1
2721,Computer,1,COD,4,4,5,Single,0,23,1,5,156,1,Female,Urban,High School,5K-10K,2680,1,Silver,65904,68,13317,4,19,snacks,3
2722,Mobile Phone,3,Credit Card,4,5,3,Divorced,0,14,10,1,201,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,91620,69,12581,1,4,produce,4
2723,Computer,1,COD,3,4,2,Single,1,24,2,1,148,1,Female,Urban,High School,5K-10K,4276,More than 1,Platinum,58908,19,13313,2,7,beverages,1
2724,Mobile Phone,1,Debit Card,4,4,5,Married,0,13,4,18,155,0,Female,Rural,High School,<=2K,0,More than 1,Platinum,95220,23,5625,3,4,produce,2
2725,Mobile Phone,3,E wallet,3,4,4,Married,0,13,1,4,182,0,Male,Urban,Bachelor,5K-10K,0,More than 1,Silver,96348,36,8148,2,4,produce,2
2726,Mobile Phone,1,Debit Card,4,4,5,Married,0,17,2,3,151,0,Female,Urban,Bachelor,5K-10K,3295,1,Gold,59796,28,10166,2,4,produce,3
